
FantasyPros.com 	 
Average Draft Position (ADP) 	 
2015 Overall Rankings 	 

ADP 	 Player Name 	 Position 	 Team 	 Bye Week 	FFC 	 ESPN 	 CBS 	 Yahoo 	 NFL 	 Fantrax 	 
1	Adrian Peterson	RB	MIN	5	1.0	1.0	3.0	3.0	1.0	1.0	
2	Jamaal Charles	RB	KC	9	4.0	4.0	1.0	1.0	4.0	2.0	
3	Le'Veon Bell	RB	PIT	11	2.0	2.0	2.0	5.0	3.0	3.0	
4	Eddie Lacy	RB	GB	7	3.0	3.0	4.0	2.0	2.0	4.0	
5	Marshawn Lynch	RB	SEA	9	5.0	5.0	5.0	4.0	5.0	5.0	
6	Antonio Brown	WR	PIT	11	6.0	6.0	6.0	6.0	8.0	6.0	
7	Matt Forte	RB	CHI	7	12.0	9.0	8.0	15.0	7.0	10.0	
8	Dez Bryant	WR	DAL	6	7.0	12.0	13.0	8.0	12.0	9.0	
9	Andrew Luck	QB	IND	10	14.0	13.0	7.0	12.0	15.0	7.0	
10	Demaryius Thomas	WR	DEN	7	11.0	11.0	11.0	10.0	17.0	11.0	
11	Aaron Rodgers	QB	GB	7	22.0	10.0	10.0	16.0	6.0	8.0	
12	DeMarco Murray	RB	PHI	8	13.0	7.0	12.0	11.0	16.0	13.0	
13	C.J. Anderson	RB	DEN	7	8.0	8.0	9.0	18.0	13.0	16.0	
14	Rob Gronkowski	TE	NE	4	16.0	14.0	15.0	7.0	11.0	14.0	
15	Odell Beckham Jr.	WR	NYG	11	15.0	16.0	14.0	9.0	18.0	12.0	
16	Jeremy Hill	RB	CIN	7	10.0	17.0	19.0	13.0	10.0	18.0	
17	Julio Jones	WR	ATL	10	9.0	19.0	16.0	14.0	19.0	15.0	
18	LeSean McCoy	RB	BUF	8	19.0	15.0	17.0	19.0	9.0	21.0	
19	Calvin Johnson	WR	DET	9	17.0	18.0	18.0	17.0	14.0	17.0	
20	Randall Cobb	WR	GB	7	18.0	20.0	22.0	22.0	21.0	20.0	
21	A.J. Green	WR	CIN	7	20.0	21.0	23.0	21.0	20.0	19.0	
22	T.Y. Hilton	WR	IND	10	23.0	22.0	26.0	25.0	24.0	25.0	
23	Alshon Jeffery	WR	CHI	7	25.0	23.0	31.0	23.0	22.0	23.0	
24	Justin Forsett	RB	BAL	9	21.0	34.0	24.0	24.0	25.0	24.0	
25	Jimmy Graham	TE	SEA	9	32.0	27.0	28.0	27.0	29.0	22.0	
26	Mike Evans	WR	TB	6	28.0	28.0	30.0	26.0	30.0	26.0	
27	Mark Ingram	RB	NO	11	29.0	26.0	35.0	37.0	23.0	29.0	
28	Peyton Manning	QB	DEN	7	41.0	25.0	20.0	36.0	33.0	27.0	
29	Lamar Miller	RB	MIA	5	24.0	30.0	25.0	42.0	27.0	35.0	
30	Emmanuel Sanders	WR	DEN	7	34.0	31.0	29.0	33.0	31.0	32.0	
31	Frank Gore	RB	IND	10	27.0	38.0	33.0	30.0	36.0	30.0	
32	Russell Wilson	QB	SEA	9	51.0	24.0	34.0	29.0	26.0	33.0	
33	Alfred Morris	RB	WAS	8	31.0	29.0	36.0	40.0	32.0	31.0	
34	Brandin Cooks	WR	NO	11	26.0	33.0	38.0	34.0	37.0	38.0	
35	Melvin Gordon	RB	SD	10	37.0	40.0	27.0	28.0	46.0	28.0	
36	DeAndre Hopkins	WR	HOU	9	35.0	36.0	46.0	31.0	34.0	36.0	
37	Jordan Matthews	WR	PHI	8	30.0	39.0	43.0	39.0	39.0	40.0	
38	Drew Brees	QB	NO	11	58.0	32.0	32.0	32.0	40.0	37.0	
39	Carlos Hyde	RB	SF	10	39.0	37.0	41.0	48.0	38.0	34.0	
40	Latavius Murray	RB	OAK	6	33.0	47.0	37.0	43.0	42.0	44.0	
41	Andre Johnson	WR	IND	10	40.0	52.0	45.0	38.0	50.0	42.0	
42	Ben Roethlisberger	QB	PIT	11	53.0	43.0	39.0	41.0	61.0	41.0	
43	Julian Edelman	WR	NE	4	56.0	41.0	44.0	53.0	41.0	53.0	
44	Andre Ellington	RB	ARI	9	45.0	55.0	40.0	60.0	47.0	45.0	
45	Amari Cooper	WR	OAK	6	42.0	49.0	56.0	54.0	53.0	43.0	
46	Greg Olsen	TE	CAR	5	61.0	45.0	47.0	46.0	48.0	54.0	
47	Jonathan Stewart	RB	CAR	5	43.0	42.0	59.0	77.0	35.0	49.0	
48	Travis Kelce	TE	KC	9	55.0	54.0	52.0	45.0	55.0	51.0	
49	DeSean Jackson	WR	WAS	8	69.0	51.0	61.0	47.0	43.0	48.0	
50	Sammy Watkins	WR	BUF	8	65.0	44.0	58.0	57.0	51.0	46.0	
51	Joseph Randle	RB	DAL	6	36.0	50.0	49.0	59.0	67.0	66.0	
52	Golden Tate	WR	DET	9	46.0	53.0	50.0	51.0	81.0	47.0	
53	Keenan Allen	WR	SD	10	47.0	46.0	60.0	55.0	75.0	52.0	
54	Matt Ryan	QB	ATL	10	73.0	60.0	48.0	56.0	45.0	55.0	
55	Todd Gurley	RB	STL	6	50.0	48.0	62.0	63.0	78.0	39.0	
56	Tony Romo	QB	DAL	6	78.0	70.0	51.0	52.0	58.0	58.0	
57	Brandon Marshall	WR	NYJ	5	49.0	64.0	71.0	50.0	87.0	57.0	
58	Jeremy Maclin	WR	KC	9	60.0	66.0	67.0	71.0	71.0	61.0	
59	T.J. Yeldon	RB	JAC	8	59.0	61.0	55.0	81.0	92.0	50.0	
60	Martellus Bennett	TE	CHI	7	72.0	65.0	63.0	58.0	72.0	69.0	
61	Seattle Seahawks	DST	SEA	9	98.0	57.0	70.0	61.0	56.0	59.0	
62	Martavis Bryant	WR	PIT	11	48.0	75.0	65.0	44.0	116.0	56.0	
63	Jarvis Landry	WR	MIA	5	57.0	71.0	68.0	95.0	54.0	60.0	
64	Arian Foster	RB	HOU	9	64.0	86.0	88.0	49.0	64.0	65.0	
65	Rashad Jennings	RB	NYG	11	67.0	67.0	53.0	97.0	70.0	67.0	
66	Joique Bell	RB	DET	9	79.0	59.0	54.0	104.0	44.0	89.0	
67	LeGarrette Blount	RB	NE	4	63.0	72.0	79.0	87.0	68.0	68.0	
68	Ameer Abdullah	RB	DET	9	38.0	78.0	57.0	82.0	124.0	63.0	
69	Vincent Jackson	WR	TB	6	75.0	56.0	86.0	66.0	98.0	64.0	
70	Tom Brady	QB	NE	4	82.0	74.0	73.0	72.0	60.0	87.0	
71	Giovani Bernard	RB	CIN	7	74.0	63.0	72.0	101.0	85.0	62.0	
72	Julius Thomas	TE	JAC	8	80.0	90.0	77.0	83.0	57.0	78.0	
73	Matthew Stafford	QB	DET	9	88.0	100.0	64.0	92.0	49.0	75.0	
74	Christopher Ivory	RB	NYJ	5	54.0	77.0	74.0	99.0	91.0	76.0	
